location,industry,total_laid_off,percentage_laid_off,date,country
SF Bay Area,Retail,255.0,0.34,2023-07-27,United States
SF Bay Area,Real Estate,61.0,0.28,2023-07-27,United States
Jakarta,Finance,60.0,,2023-07-27,Indonesia
New York City,Data,60.0,0.06,2023-07-27,United States
SF Bay Area,Other,,1.0,2023-07-27,United States
SF Bay Area,Education,,,2023-07-27,United States
Nairobi,Retail,350.0,0.25,2023-07-26,Kenya
SF Bay Area,Crypto,90.0,0.2,2023-07-26,United States
Atlanta,Other,60.0,0.1,2023-07-26,United States
Bengaluru,Retail,50.0,,2023-07-26,India
Luxembourg,Aerospace,,1.0,2023-07-26,Luxembourg
New York City,Security,46.0,0.15,2023-07-25,United States
Salt Lake City,Education,,,2023-07-25,United States
Lexington,Food,,1.0,2023-07-24,United States
Munich,Retail,,,2023-07-24,Germany
London,Finance,,,2023-07-24,United Kingdom
Boston,Healthcare,87.0,,2023-07-21,United States
Lagos,Crypto,,1.0,2023-07-21,Nigeria
Stockholm,Media,450.0,0.25,2023-07-20,Sweden
Phoenix,Real Estate,80.0,0.8,2023-07-20,United States
Bengaluru,Food,,,2023-07-20,India
London,Marketing,,,2023-07-20,United Kingdom
Austin,Other,,,2023-07-20,United States
Bengaluru,Support,,,2023-07-20,India
Denver,Finance,67.0,0.24,2023-07-19,United States
Denver,Travel,50.0,0.06,2023-07-19,United States
SF Bay Area,Finance,28.0,0.32,2023-07-19,United States
New York City,Food,,0.2,2023-07-19,United States
Seattle,Other,1000.0,,2023-07-18,United States
Chicago,Consumer,80.0,,2023-07-18,United States
New York City,Food,,,2023-07-18,United States
Salt Lake City,Aerospace,75.0,0.25,2023-07-17,United States
Minneapolis,Security,,,2023-07-17,United States
San Diego,Infrastructure,,0.28,2023-07-17,United States
Tel Aviv,Hardware,,,2023-07-17,United States
Jakarta,Real Estate,,,2023-07-17,Indonesia
Cayman Islands,Crypto,1000.0,,2023-07-14,Cayman Islands
Seattle,HR,14.0,0.02,2023-07-14,United States
Bengaluru,Finance,200.0,,2023-07-13,India
Chennai,Education,200.0,,2023-07-13,India
Seattle,Retail,80.0,,2023-07-13,United States
Tel Aviv,Other,80.0,0.06,2023-07-13,Israel
SF Bay Area,Other,62.0,,2023-07-13,United States
SF Bay Area,Logistics,40.0,,2023-07-13,United States
Tampa Bay,Security,30.0,0.07,2023-07-13,United States
Sydney,Fitness,22.0,,2023-07-13,Australia
Barcelona,HR,20.0,,2023-07-13,Spain
New York City,Fitness,11.0,,2023-07-13,United States
New York City,Retail,,0.08,2023-07-13,United States
Austin,Sales,,0.05,2023-07-13,United States
SF Bay Area,Other,,,2023-07-13,United States
Raleigh,Data,,,2023-07-13,United States
Philadelphia,Retail,400.0,,2023-07-12,United States
Vancouver,Crypto,51.0,,2023-07-12,Canada
Dublin,Healthcare,50.0,1.0,2023-07-12,Ireland
Miami,Logistics,50.0,0.13,2023-07-12,United States
Boston,Crypto,,,2023-07-12,United States
Denver,Security,,,2023-07-12,United States
Boston,Finance,,0.09,2023-07-12,United States
Seattle,Travel,,,2023-07-12,United States
Chennai,Food,300.0,0.12,2023-07-11,India
SF Bay Area,Data,170.0,0.3,2023-07-11,United States
Evansville,Finance,100.0,,2023-07-11,United States
New York City,Data,100.0,0.15,2023-07-11,United States
Nashville,Construction,,,2023-07-11,United States
Boston,Healthcare,,0.25,2023-07-11,United States
Bengaluru,Retail,,,2023-07-11,India
Montreal,AI,,,2023-07-11,Canada
SF Bay Area,Transportation,,0.34,2023-07-11,United States
Bengaluru,Education,,1.0,2023-07-10,India
Boston,Healthcare,,,2023-07-10,United States
New York City,Security,,0.59,2023-07-10,United States
SF Bay Area,Transportation,,0.05,2023-07-10,United States
Lagos,Healthcare,30.0,1.0,2023-07-07,Nigeria
SF Bay Area,Consumer,,,2023-07-07,United States
Berlin,Travel,,,2023-07-07,Germany
SF Bay Area,Security,,,2023-07-07,United States
St. Louis,Support,2000.0,0.06,2023-07-06,United States
London,Finance,1000.0,0.15,2023-07-06,United Kingdom
SF Bay Area,Food,134.0,0.15,2023-07-06,United States
Sacramento,Hardware,98.0,,2023-07-06,United States
New York City,Healthcare,20.0,0.1,2023-07-06,United States
Singapore,Marketing,,,2023-07-06,Singapore
Boston,Healthcare,,,2023-07-06,United States
SF Bay Area,Sales,,,2023-07-06,United States
SF Bay Area,Healthcare,,,2023-07-06,United States
Calgary,Legal,30.0,,2023-07-05,Canada
Auckland,Data,,0.06,2023-07-05,New Zealand
Berlin,Media,24.0,0.1,2023-07-03,Germany
Sydney,Finance,300.0,0.2,2023-07-02,Australia
New York City,Consumer,,1.0,2023-06-30,United States
Los Angeles,Retail,,1.0,2023-06-30,United States
New York City,Marketing,,1.0,2023-06-30,United States
New York City,Finance,,0.2,2023-06-30,United States
SF Bay Area,Other,230.0,,2023-06-29,United States
Los Angeles,Healthcare,181.0,0.15,2023-06-29,United States
New York City,Retail,35.0,0.15,2023-06-29,United States
New York City,Crypto,30.0,,2023-06-29,United States
Bengaluru,Other,30.0,,2023-06-29,India
Ra'anana,Other,28.0,0.3,2023-06-29,Israel
New York City,Media,20.0,,2023-06-29,United States
Mexico City,Retail,,0.1,2023-06-29,Mexico
Bengaluru,Other,,0.3,2023-06-29,India
SF Bay Area,Finance,,,2023-06-29,United States
New York City,Other,,1.0,2023-06-29,United States
San Diego,Other,90.0,0.1,2023-06-28,United States
Montreal,Consumer,55.0,,2023-06-28,United States
Seattle,HR,47.0,,2023-06-28,United States
SF Bay Area,Media,37.0,0.2,2023-06-28,United States
Boston,Data,,0.15,2023-06-28,United States
SF Bay Area,Other,,0.1,2023-06-28,United States
London,Travel,350.0,,2023-06-27,United Kingdom
SF Bay Area,Infrastructure,255.0,0.1,2023-06-27,United States
Førde,Energy,50.0,,2023-06-27,Norway
