location,industry,total_laid_off,percentage_laid_off,date,country
Boston,Consumer,350,0.31,1/29/2024,United States
Denver,Healthcare,88,,1/29/2024,United States
Toronto,Sales,,0.06,1/29/2024,Canada
SF Bay Area,Sales,700,0.01,1/26/2024,United States
SF Bay Area,Logistics,,0.2,1/26/2024,United States
SF Bay Area,Product,,,1/26/2024,United States
Seattle,Other,1900,,1/25/2024,United States
Bengaluru,Food,400,0.07,1/25/2024,India
Boulder,Logistics,65,0.19,1/25/2024,United States
Seattle,Marketing,20,,1/25/2024,United States
Austin,Marketing,12,0.3,1/25/2024,United States
New York City,Media,,0.08,1/25/2024,United States
Lagos,Finance,,1,1/25/2024,Nigeria
Minneapolis,Other,,0.06,1/25/2024,United States
Munich,HR,100,,1/24/2024,Germany
Stockholm,Media,80,0.13,1/24/2024,Sweden
Pittsburgh,Transportation,,0.03,1/24/2024,United States
Boston,Other,,0.2,1/24/2024,United States
Boston,Marketing,,,1/24/2024,United States
Walldorf,Other,8000,0.07,1/23/2024,Germany
SF Bay Area,Retail,1000,0.09,1/23/2024,United States
New York City,Transportation,800,0.9,1/23/2024,United States
SF Bay Area,Finance,282,0.2,1/23/2024,United States
Bengaluru,Fitness,120,,1/23/2024,India
Vienna,Education,100,,1/23/2024,Austria
Boston,Other,29,,1/23/2024,United States
London,Finance,15,,1/23/2024,United Kingdom
Los Angeles,Consumer,530,0.11,1/22/2024,United States
Jakarta,Finance,200,,1/22/2024,Indonesia
Los Angeles,Consumer,60,,1/22/2024,United States
Washington D.C.,Education,,,1/22/2024,United States
SF Bay Area,Consumer,,,1/22/2024,United States
Jakarta,Finance,,,1/22/2024,Indonesia
Tel Aviv,Energy,900,0.16,1/21/2024,Israel
Boston,Retail,1650,0.13,1/19/2024,United States
Seattle,Retail,30,,1/18/2024,United States
New York City,Retail,,,1/18/2024,United States
Dallas,Retail,,,1/18/2024,United States
SF Bay Area,Media,100,,1/17/2024,United States
Berlin,Food,60,,1/17/2024,Germany
Denver,Healthcare,49,0.17,1/16/2024,United States
Seattle,Transportation,48,0.2,1/16/2024,United States
Tokyo,Transportation,,1,1/16/2024,Japan
SF Bay Area,Consumer,,,1/16/2024,United States
London,Consumer,,0.7,1/16/2024,United Kingdom
Columbus,Data,300,,1/12/2024,United States
Tallinn,Other,13,,1/12/2024,Estonia
SF Bay Area,Media,,1,1/12/2024,United States
Karachi,Retail,,0.8,1/12/2024,Pakistan
Chicago,Infrastructure,,,1/12/2024,United States
Boston,Other,,,1/12/2024,United States
Hamburg,Consumer,400,,1/11/2024,Germany
Tel Aviv,Consumer,300,0.1,1/11/2024,Israel
SF Bay Area,Consumer,170,0.17,1/11/2024,United States
Bengaluru,Marketing,125,0.05,1/11/2024,India
New York City,Media,100,0.05,1/11/2024,United States
Saskatoon,Food,68,0.19,1/11/2024,Canada
New York City,Data,60,0.13,1/11/2024,United States
SF Bay Area,Security,40,,1/11/2024,United States
Tel Aviv,Consumer,,,1/11/2024,Israel
SF Bay Area,Other,,,1/11/2024,United States
New York City,HR,,,1/11/2024,United States
Memphis,Logistics,,1,1/11/2024,United States
Miami,Infrastructure,1000,0.12,1/10/2024,United States
SF Bay Area,Consumer,1000,,1/10/2024,United States
New York City,Consumer,330,,1/10/2024,United States
New York City,Food,100,0.03,1/10/2024,United States
Columbus,Healthcare,74,,1/10/2024,United States
SF Bay Area,Consumer,60,,1/10/2024,United States
Seattle,Retail,,,1/10/2024,United States
SF Bay Area,Manufacturing,,0.12,1/10/2024,United States
SF Bay Area,Finance,,0.04,1/10/2024,United States
SF Bay Area,Consumer,500,0.35,1/9/2024,United States
Columbus,Finance,85,,1/9/2024,United States
SF Bay Area,Healthcare,63,0.05,1/9/2024,United States
Atlanta,Marketing,50,0.1,1/9/2024,United States
SF Bay Area,Logistics,40,,1/9/2024,United States
New York City,Retail,37,0.1,1/9/2024,United States
SF Bay Area,Finance,14,0.6,1/9/2024,United States
SF Bay Area,Hardware,10,0.04,1/9/2024,United States
Amsterdam,Energy,,,1/9/2024,Netherlands
Washington D.C.,Data,,,1/9/2024,United States
Tokyo,Security,,0.02,1/9/2024,Japan
SF Bay Area,Other,1800,0.25,1/8/2024,United States
Bengaluru,Retail,1100,0.05,1/8/2024,India
Corvallis,Energy,154,0.28,1/8/2024,United States
Seattle,Logistics,99,0.38,1/8/2024,United States
Berlin,Other,80,0.67,1/8/2024,Germany
Toronto,Healthcare,70,0.17,1/8/2024,Canada
Miami,Real Estate,,1,1/8/2024,United States
New York City,Finance,,0.25,1/8/2024,United States
Lehi,Finance,,,1/8/2024,United States
Los Angeles,Finance,,0.09,1/8/2024,United States
SF Bay Area,Support,,,1/7/2024,United States
Seattle,Healthcare,50,0.09,1/6/2024,United States
San Diego,Healthcare,94,0.13,1/5/2024,United States
SF Bay Area,Recruiting,,,1/5/2024,United States
Tel Aviv,Retail,30,0.15,1/4/2024,Israel
New York City,Product,,1,1/4/2024,United States
Los Angeles,Marketing,,0.2,1/4/2024,United States
Norwalk,Hardware,3000,0.15,1/3/2024,United States
Singapore,Retail,100,0.3,1/3/2024,Singapore
Tel Aviv,Security,60,0.15,1/3/2024,Israel
Milwaukee,Travel,200,1,1/2/2024,United States
New York City,Media,24,,1/2/2024,United States
Bengaluru,Energy,,0.2,12/29/2023,India
Boulder,Infrastructure,,1,12/28/2023,United States
Noida,Finance,1000,,12/25/2023,India
Sacramento,Hardware,311,,12/21/2023,United States
Los Angeles,Transportation,,1,12/21/2023,United States
Charleston,Energy,,,12/21/2023,United States
Bengaluru,Consumer,200,0.15,12/20/2023,India
Haifa,Healthcare,100,0.2,12/19/2023,United States
Seattle,Retail,,1,12/19/2023,United States
SF Bay Area,Energy,350,0.1,12/18/2023,United States
Bengaluru,Retail,100,0.1,12/18/2023,India
London,Finance,80,,12/18/2023,United Kingdom
Shanghai,Hardware,70,,12/18/2023,China
Berlin,Food,,,12/18/2023,Germany
Tel Aviv,Retail,20,,12/17/2023,United States
Seattle,Manufacturing,30,,12/15/2023,United States
Paris,Media,,,12/15/2023,France
Boston,Transportation,,,12/15/2023,United States
SF Bay Area,Transportation,900,0.24,12/14/2023,United States
Berlin,Finance,20,,12/14/2023,Germany
SF Bay Area,Finance,,0.29,12/14/2023,United States
Berlin,Healthcare,,1,12/14/2023,Germany
Washington D.C.,Real Estate,,,12/14/2023,United States
Seattle,Real Estate,,,12/14/2023,United States
Los Angeles,Food,,0.5,12/14/2023,United States
SF Bay Area,Healthcare,235,0.15,12/13/2023,United States
New York City,Retail,225,0.11,12/13/2023,United States
SF Bay Area,Manufacturing,111,,12/13/2023,United States
SF Bay Area,Other,109,,12/13/2023,United States
SF Bay Area,Manufacturing,31,,12/13/2023,United States
Chicago,Logistics,,0.15,12/13/2023,United States
SF Bay Area,Marketing,,0.2,12/13/2023,United States
Lodz,Transportation,45,,12/12/2023,Poland
SF Bay Area,Finance,15,0.33,12/11/2023,United States
Austin,Retail,,,12/9/2023,United States
Nashville,Healthcare,,1,12/9/2023,United States
SF Bay Area,Energy,,1,12/9/2023,United States
Seattle,Retail,839,1,12/8/2023,United States
SF Bay Area,Infrastructure,,1,12/8/2023,United States
Bengaluru,Education,200,,12/7/2023,India
Detroit,Transportation,20,,12/7/2023,United States
Austin,Other,,,12/7/2023,United States
SF Bay Area,Travel,145,,12/6/2023,United States
New York City,Consumer,40,0.1,12/6/2023,United States
Bengaluru,Finance,150,1,12/5/2023,India
SF Bay Area,Finance,145,0.05,12/5/2023,United States
Tel Aviv,Product,40,0.2,12/5/2023,Israel
SF Bay Area,Finance,,0.15,12/5/2023,United States
Berlin,Marketing,,,12/5/2023,Germany
SF Bay Area,Education,,0.25,12/5/2023,United States
Abuja,Finance,,1,12/5/2023,Nigeria
SF Bay Area,Consumer,,,12/5/2023,United States
Stockholm,Media,1500,0.17,12/4/2023,Sweden
San Diego,Transportation,150,,12/4/2023,United States
Santa Fe,Media,8,,12/4/2023,United States
Los Angeles,Real Estate,,1,12/4/2023,United States
SF Bay Area,Other,,0.05,12/4/2023,United States
Seattle,Other,,1,12/1/2023,United States
Mumbai,Consumer,40,0.36,11/30/2023,India
London,Finance,30,0.02,11/30/2023,United Kingdom
Salt Lake City,Data,,0.07,11/30/2023,United States
New York City,Consumer,,,11/30/2023,United States
Tallinn,Sales,,,11/30/2023,Estonia
Washington D.C.,Media,,0.04,11/30/2023,United States
SF Bay Area,Other,265,0.04,11/28/2023,United States
New York City,AI,150,0.2,11/28/2023,United States
London,Education,,0.05,11/28/2023,United Kingdom
Berlin,Transportation,,0.22,11/28/2023,Germany
SF Bay Area,Infrastructure,2837,,11/27/2023,United States
Shanghai,Consumer,1000,,11/27/2023,China
Detroit,Transportation,128,0.25,11/27/2023,United States
SF Bay Area,Construction,,1,11/26/2023,United States
Mumbai,Marketing,,1,11/25/2023,India
Ibadan,Retail,100,,11/21/2023,Nigeria
Berlin,Real Estate,60,,11/21/2023,Germany
Toronto,Retail,25,,11/21/2023,Canada
Bengaluru,Finance,100,,11/20/2023,India
SF Bay Area,AI,,,11/20/2023,United States
SF Bay Area,Food,,0.17,11/20/2023,United States
Noida,Education,120,0.01,11/19/2023,India
St. Louis,Healthcare,84,,11/17/2023,United States
Seattle,Retail,,,11/17/2023,United States
Omaha,Construction,,0.16,11/17/2023,United States
Lehi,Retail,,1,11/17/2023,United States
London,Finance,,,11/17/2023,United Kingdom
Boulder,Aerospace,115,,11/16/2023,United States
Lagos,Finance,33,,11/16/2023,Nigeria
London,HR,,0.25,11/16/2023,United Kingdom
New York City,Consumer,,,11/16/2023,United States
Bucharest,Finance,,,11/15/2023,Romania
Toronto,Finance,,0.06,11/15/2023,Canada
Birmingham,Real Estate,,,11/15/2023,United States
San Diego,Healthcare,,0.1,11/15/2023,United States
Columbus,Healthcare,,1,11/15/2023,United States
Miami,Retail,200,,11/14/2023,United States
Pittsburgh,Aerospace,150,,11/14/2023,United States
Singapore,Crypto,50,0.3,11/14/2023,Singapore
Jakarta,Healthcare,,,11/14/2023,India
Boston,Manufacturing,,,11/14/2023,United States
Denver,Security,,,11/14/2023,United States
Seattle,Retail,180,,11/13/2023,United States
Boston,Travel,125,0.04,11/12/2023,United States
New York City,Food,,,11/10/2023,United States
SF Bay Area,HR,,,11/9/2023,United States
SF Bay Area,Healthcare,,,11/9/2023,United States
Bengaluru,Other,,1,11/9/2023,India
Los Angeles,Consumer,20,,11/8/2023,United States
Seattle,Retail,,,11/8/2023,United States
Austin,Retail,,0.07,11/8/2023,United States
Los Angeles,Real Estate,,,11/8/2023,United States
SF Bay Area,Consumer,,,11/8/2023,United States
Seattle,Real Estate,23,,11/7/2023,United States
SF Bay Area,Consumer,,0.25,11/7/2023,United States
SF Bay Area,Real Estate,,1,11/7/2023,United States
New York City,Crypto,,0.12,11/6/2023,United States
Salt Lake City,Real Estate,,,11/6/2023,United States
Beijing,Hardware,,,11/6/2023,China
SF Bay Area,Other,,,11/6/2023,United States
Seattle,Security,120,0.02,11/3/2023,United States
Shanghai,Transportation,,0.1,11/3/2023,China
New York City,Crypto,,0.5,11/3/2023,United States
San Diego,Other,800,0.1,11/2/2023,United States
Los Angeles,Food,65,0.08,11/2/2023,United States
SF Bay Area,Construction,,,11/2/2023,United States
New York City,Real Estate,,,11/2/2023,United States
St. Gallen,Data,,0.1,11/2/2023,Switzerland
SF Bay Area,Data,545,0.1,11/1/2023,United States
SF Bay Area,Data,500,0.07,11/1/2023,United States
SF Bay Area,Retail,250,0.2,11/1/2023,United States
Austin,HR,73,0.5,11/1/2023,United States
Columbus,Healthcare,,1,10/31/2023,United States
Berlin,Recruiting,215,0.05,10/30/2023,Germany
SF Bay Area,Other,50,,10/30/2023,United States
Los Angeles,Finance,,,10/27/2023,United States
SF Bay Area,Finance,120,0.2,10/26/2023,United States
Bengaluru,Education,50,0.2,10/26/2023,India
Boston,Retail,110,,10/25/2023,United States
Helsinki,Security,70,,10/25/2023,Finland
Bengaluru,Retail,20,0.33,10/25/2023,India
SF Bay Area,Security,,0.2,10/25/2023,United States
London,Education,,,10/25/2023,United Kingdom
Dallas,Logistics,,1,10/25/2023,United States
SF Bay Area,Hardware,130,0.2,10/24/2023,United States
SF Bay Area,Consumer,,1,10/24/2023,United States
Birmingham,Retail,,0.03,10/24/2023,United States
London,Crypto,100,0.3,10/23/2023,United Kingdom
Shenzen,Consumer,15,,10/23/2023,China
New York City,Healthcare,119,0.17,10/20/2023,United States
New York City,Finance,26,,10/20/2023,United States
New York City,Healthcare,,0.25,10/20/2023,United States
Seattle,Logistics,500,1,10/19/2023,United States
Boston,Sales,140,0.09,10/19/2023,United States
Austin,Legal,100,,10/19/2023,United States
Calgary,Data,21,0.28,10/19/2023,Canada
Paris,Retail,230,0.25,10/18/2023,France
SF Bay Area,Consumer,40,,10/18/2023,United States
Amsterdam,Other,35,0.1,10/18/2023,Netherlands
Denver,Healthcare,24,,10/18/2023,United States
Gurugram,Retail,,1,10/18/2023,India
SF Bay Area,Construction,,1,10/18/2023,United States
Stockholm,Transportation,,1,10/18/2023,Sweden
Seattle,Travel,100,,10/17/2023,United States
SF Bay Area,Transportation,,,10/17/2023,United States
SF Bay Area,Recruiting,660,0.03,10/16/2023,United States
Gurugram,Retail,90,,10/16/2023,India
Kansas City,Finance,80,0.03,10/16/2023,United States
Stamford,Travel,80,,10/16/2023,United States
SF Bay Area,Other,58,0.5,10/16/2023,United States
New York City,Recruiting,,0.28,10/16/2023,United States
Leeds,Consumer,,,10/15/2023,United Kingdom
Gurugram,Education,300,,10/14/2023,India
SF Bay Area,Logistics,,0.2,10/13/2023,United States
New York City,Healthcare,,,10/13/2023,United States
San Diego,Hardware,1258,0.02,10/12/2023,United States
SF Bay Area,Finance,172,0.14,10/12/2023,United States
SF Bay Area,Data,84,0.28,10/12/2023,United States
SF Bay Area,AI,20,0.2,10/11/2023,United States
Zurich,Security,,,10/11/2023,Switzerland
Sao Paulo,Finance,180,,10/10/2023,Brazil
Dallas,Retail,558,,10/9/2023,United States
SF Bay Area,Healthcare,114,0.05,10/9/2023,United States
Seattle,Aerospace,40,,10/9/2023,United States
SF Bay Area,Finance,,1,10/9/2023,United States
Unknown,Consumer,,0.6,10/9/2023,United States
Jacksonville,Travel,75,0.09,10/7/2023,United States
SF Bay Area,Hardware,440,0.04,10/6/2023,United States
Los Angeles,Finance,80,0.05,10/6/2023,United States
SF Bay Area,Consumer,,0.09,10/6/2023,United States
New York City,Finance,,1,10/6/2023,United States
SF Bay Area,Transportation,,1,10/6/2023,United States
Miami,Crypto,,,10/6/2023,United States
SF Bay Area,Energy,185,,10/5/2023,United States
Mumbai,Retail,50,,10/5/2023,India
SF Bay Area,Education,29,0.14,10/5/2023,United States
Seattle,Recruiting,16,0.07,10/5/2023,United States
London,Transportation,,0.25,10/5/2023,United Kingdom
Paris,Crypto,,0.12,10/5/2023,France
Salt Lake City,Other,780,0.14,10/4/2023,United States
Montreal,Travel,250,0.3,10/4/2023,Canada
Los Angeles,Transportation,,,10/4/2023,United States
SF Bay Area,Finance,,,10/4/2023,United States
SF Bay Area,Consumer,,,10/4/2023,United States
London,Energy,,,10/3/2023,United Kingdom
SF Bay Area,Marketing,,,10/3/2023,United States
SF Bay Area,Consumer,,,10/3/2023,United States
New York City,Crypto,150,0.15,10/2/2023,United States
SF Bay Area,Finance,86,0.4,10/2/2023,United States
SF Bay Area,Crypto,26,0.37,10/2/2023,United States
Washington D.C.,Security,,1,10/2/2023,United States
Munich,Transportation,,,10/2/2023,Germany
SF Bay Area,Finance,28,0.12,9/29/2023,United States
Berlin,Finance,14,,9/29/2023,Germany
Saskatoon,HR,9,,9/29/2023,Canada
Saskatoon,Marketing,,,9/29/2023,Canada
Raleigh,Consumer,870,0.16,9/28/2023,United States
New York City,Fitness,120,,9/28/2023,United States
Washington D.C.,Education,,,9/28/2023,United States
Berlin,Retail,,1,9/28/2023,United States
Los Angeles,Consumer,170,,9/27/2023,United States
Bengaluru,Finance,30,0.1,9/27/2023,India
Bengaluru,Food,150,0.3,9/26/2023,India
Seattle,Logistics,131,0.33,9/26/2023,United States
SF Bay Area,Support,,,9/26/2023,United States
Salt Lake City,Other,75,0.07,9/25/2023,United States
SF Bay Area,Food,40,,9/22/2023,United States
SF Bay Area,Unknown,35,0.25,9/22/2023,United States
New York City,Consumer,30,,9/22/2023,United States
Singapore,Food,,,9/22/2023,Singapore
Edinburgh,Media,,1,9/22/2023,United Kingdom
Bengaluru,Retail,130,,9/21/2023,India
Dublin,Healthcare,100,,9/21/2023,United States
SF Bay Area,Finance,,,9/21/2023,United States
Bengaluru,Finance,,1,9/20/2023,India
Seattle,Sales,,0.12,9/20/2023,United States
SF Bay Area,Real Estate,,,9/20/2023,United States
SF Bay Area,Food,,1,9/18/2023,United States
SF Bay Area,Infrastructure,350,,9/17/2023,United States
SF Bay Area,Food,,1,9/17/2023,United States
Boston,Healthcare,290,,9/15/2023,United States
Saskatoon,Food,30,0.07,9/15/2023,Canada
Bengaluru,Finance,,0.14,9/15/2023,India
SF Bay Area,Product,237,0.27,9/14/2023,United States
Chicago,Logistics,116,,9/14/2023,United States
Los Angeles,Marketing,40,0.1,9/14/2023,United States
New York City,Crypto,,0.2,9/14/2023,United States
SF Bay Area,Consumer,75,,9/13/2023,United States
Boston,Healthcare,,0.4,9/13/2023,United States
Denver,Travel,175,0.2,9/12/2023,United States
SF Bay Area,Crypto,100,0.33,9/12/2023,United States
Montreal,Education,87,0.03,9/12/2023,Canada
Berlin,Real Estate,40,0.2,9/12/2023,Germany
SF Bay Area,Security,27,0.09,9/12/2023,United States
Tallinn,Other,111,,9/11/2023,Estonia
SF Bay Area,Finance,100,0.1,9/11/2023,United States
SF Bay Area,Real Estate,94,,9/11/2023,United States
SF Bay Area,Food,34,0.4,9/11/2023,United States
Austin,Other,,,9/11/2023,United States
Amsterdam,Finance,,,9/11/2023,Netherlands
Charlotte,HR,,,9/11/2023,United States
SF Bay Area,Manufacturing,,0.1,9/8/2023,United States
SF Bay Area,Marketing,,,9/8/2023,United States
Boston,Marketing,100,0.25,9/7/2023,United States
Jakarta,Finance,,,9/7/2023,Indonesia
SF Bay Area,Media,360,0.1,9/6/2023,United States
Tel Aviv,Security,40,,9/6/2023,United States
New York City,Real Estate,,,9/6/2023,United States
Seattle,Aerospace,,,9/6/2023,United States
Boston,Healthcare,,0.2,9/6/2023,United States
Belo Horizonte,Travel,82,0.18,9/5/2023,Brazil
Portland,Healthcare,30,0.15,9/5/2023,United States
New York City,Retail,24,0.2,9/5/2023,United States
Montreal,Recruiting,,,9/5/2023,Canada
Accra,Healthcare,150,,9/4/2023,Ghana
Tallinn,Finance,24,,9/4/2023,Estonia
New York City,Transportation,17,0.14,9/4/2023,United States
Bengaluru,Finance,42,,9/1/2023,India
Chicago,Finance,,0.28,9/1/2023,United States
SF Bay Area,Other,,1,9/1/2023,United States
Brno,Food,,1,9/1/2023,Czech Republic
Boston,HR,240,0.04,8/31/2023,United States
Boston,Healthcare,120,,8/31/2023,United States
SF Bay Area,Security,100,,8/31/2023,United States
Seattle,Travel,,,8/31/2023,United States
SF Bay Area,Product,,0.1,8/31/2023,United States
Seattle,Other,140,,8/30/2023,United States
Bengaluru,Retail,60,0.35,8/30/2023,India
Mumbai,Healthcare,50,0.2,8/30/2023,India
London,Healthcare,45,0.1,8/30/2023,United Kingdom
SF Bay Area,Product,37,0.35,8/30/2023,United States
Mumbai,Healthcare,50,0.2,8/29/2023,India
Belo Horizonte,Travel,,,8/29/2023,Brazil
Chicago,Manufacturing,700,0.07,8/28/2023,United States
Bengaluru,Crypto,44,,8/28/2023,India
Dallas,Crypto,,1,8/28/2023,United States
Hong Kong,AI,,,8/28/2023,Hong Kong
SF Bay Area,Recruiting,53,,8/27/2023,United States
Bengaluru,Education,100,,8/26/2023,India
SF Bay Area,Security,,,8/25/2023,United States
SF Bay Area,Marketing,8,0.03,8/24/2023,United States
Bengaluru,Media,,0.5,8/24/2023,India
Chicago,HR,150,0.3,8/23/2023,United States
Tallinn,Security,101,0.21,8/23/2023,Estonia
Los Angeles,Finance,95,0.05,8/23/2023,United States
SF Bay Area,Hardware,24,0.06,8/23/2023,United States
Nairobi,Finance,,0.2,8/23/2023,Kenya
Berlin,Recruiting,,,8/23/2023,Germany
London,Food,2500,0.11,8/22/2023,United Kingdom
Mumbai,Crypto,,0.12,8/22/2023,India
Tel Aviv,AI,,,8/22/2023,Israel
Jakarta,Retail,,0.3,8/22/2023,Indonesia
SF Bay Area,Other,,,8/22/2023,United States
Miami,Crypto,,,8/21/2023,United States
New York City,Healthcare,,,8/21/2023,United States
Nairobi,Food,283,0.33,8/20/2023,Kenya
Kolkata,Consumer,125,0.4,8/19/2023,India
Gurugram,Media,100,0.05,8/18/2023,India
Stockholm,Security,30,,8/18/2023,Sweden
SF Bay Area,Product,,,8/18/2023,United States
Indianapolis,Other,,0.1,8/18/2023,United States
San Diego,Healthcare,151,,8/17/2023,United States
Santa Barbara,Real Estate,149,0.09,8/17/2023,United States
SF Bay Area,Hardware,140,,8/17/2023,United States
Tel Aviv,Media,60,0.35,8/17/2023,Israel
SF Bay Area,Product,,,8/17/2023,United States
Boston,Transportation,20,,8/16/2023,United States
Jakarta,Finance,,,8/16/2023,Indonesia
Helsinki,Consumer,,,8/15/2023,Finland
Atlanta,Security,300,0.15,8/14/2023,United States
Sandnes,Energy,200,0.57,8/14/2023,Norway
New York City,Crypto,,,8/14/2023,United States
Beijing,Other,,,8/14/2023,China
Singapore,Education,,,8/11/2023,Singapore
Minneapolis,Manufacturing,246,,8/10/2023,United States
Milwaukee,Other,59,,8/10/2023,United States
New Delhi,Consumer,55,,8/10/2023,India
Manchester,Security,,,8/10/2023,United Kingdom
SF Bay Area,Finance,150,0.19,8/9/2023,United States
Los Angeles,Other,100,,8/9/2023,United States
London,Healthcare,94,,8/9/2023,United Kingdom
Tel Aviv,Sales,70,1,8/9/2023,United States
Jakarta,Retail,,,8/9/2023,Indonesia
Lehi,Support,,,8/9/2023,United States
Gurugram,Consumer,,1,8/9/2023,India
SF Bay Area,Consumer,,0.17,8/9/2023,United States
Chicago,Other,579,0.05,8/8/2023,United States
Boston,Security,470,0.18,8/8/2023,United States
Bengaluru,Consumer,350,,8/8/2023,India
SF Bay Area,Healthcare,100,0.1,8/8/2023,United States
SF Bay Area,Healthcare,71,0.11,8/8/2023,United States
SF Bay Area,Retail,54,,8/8/2023,United States
Nairobi,Logistics,,1,8/8/2023,Kenya
Austin,Hardware,,,8/7/2023,United States
Barcelona,Finance,,1,8/7/2023,Spain
Washington D.C.,AI,60,,8/4/2023,United States
Edinburgh,Education,57,1,8/4/2023,United Kingdom
Toronto,Education,42,0.07,8/4/2023,Canada
SF Bay Area,Aerospace,,0.25,8/4/2023,United States
Lagos,Media,,0.19,8/4/2023,Nigeria
SF Bay Area,Consumer,37,0.04,8/3/2023,United States
Melbourne,Food,30,,8/3/2023,Australia
Columbus,Security,,,8/3/2023,United States
Jakarta,Finance,,0.1,8/3/2023,Indonesia
Tel Aviv,Finance,,,8/3/2023,Israel
Gurugram,Transportation,300,0.05,8/2/2023,India
Bengaluru,Other,300,0.1,8/2/2023,India
